CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,Target
-14642.91,88371.0,-22216.185,-29732.895,0.0,0.0,0.0,0.0,4
-14648.805,88376.4,-22178.295,-29680.335,0.0,0.0,0.0,0.0,4
-14724.54,88375.68,-22241.475,-29683.215,0.0,0.0,0.0,0.0,4
-14728.815,88377.885,-22256.595,-29713.05,0.0,0.0,0.0,0.0,4
-14727.555,88376.805,-22256.46,-29709.315,0.0,0.0,0.0,0.0,4
-14780.655,88370.46,-22302.09,-29739.555,0.0,0.0,0.0,0.0,4
-14714.19,88369.785,-22225.995,-29714.985,0.0,0.0,0.0,0.0,4
-14675.715,88368.21,-22194.54,-29682.405,0.0,0.0,0.0,0.0,4
-14688.09,88367.985,-22199.895,-29669.49,0.0,0.0,0.0,0.0,4
-14694.84,88367.715,-22215.24,-29664.585,0.0,0.0,0.0,0.0,4
-14718.555,88369.38,-22250.475,-29697.75,0.0,0.0,0.0,0.0,4
-14714.595,88374.96,-22239.99,-29708.595,0.0,0.0,0.0,0.0,4
